season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2024,Regular,401671651,12,Week 12,CAR,4685720,B. Young,19.0,46.3,-0.1,45.0,3.9,3.2,0.9,0.0,-0.2,49.5,-1.3,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,12,KC,Kansas City Chiefs,Chiefs,12,True
2024,Regular,401671775,12,Week 12,SEA,15864,G. Smith,20.0,45.6,0.2,40.0,3.8,3.8,-0.2,0.0,0.2,52.1,-2.9,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,22,ARI,Arizona Cardinals,Cardinals,12,True
2024,Regular,401671866,12,Week 12,DET,3046779,J. Goff,21.5,42.2,-1.2,42.0,2.3,3.0,-0.7,0.0,-0.1,40.4,-1.2,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,11,IND,Indianapolis Colts,Colts,12,True
2024,Regular,401671866,12,Week 12,IND,4429084,A. Richardson,21.5,42.2,-0.6,40.0,2.4,2.1,0.6,0.0,-0.3,44.3,0.0,Anthony,Richardson,Anthony Richardson,https://a.espncdn.com/i/headshots/nfl/players/full/4429084.png,Colts,8,DET,Detroit Lions,Lions,12,True
2024,Regular,401671768,12,Week 12,SF,2574511,B. Allen,23.0,36.4,-2.5,37.0,0.7,1.2,-0.4,0.0,-0.1,27.9,-0.6,Brandon,Allen,Brandon Allen,https://a.espncdn.com/i/headshots/nfl/players/full/2574511.png,49ers,9,GB,Green Bay Packers,Packers,12,True
2024,Regular,401671656,12,Week 12,LV,4038524,G. Minshew,24.0,28.1,-2.6,48.0,1.6,0.8,0.2,0.0,0.6,31.5,-0.9,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Raiders,7,DEN,Denver Broncos,Broncos,12,True
2024,Regular,401671858,12,Week 12,HOU,4432577,C.J. Stroud,25.0,23.6,-3.1,43.0,0.7,1.3,-0.4,0.0,-0.3,26.3,-1.3,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,10,TEN,Tennessee Titans,Titans,12,True
2024,Regular,401671638,12,Week 12,NYG,4240391,T. DeVito,26.0,15.2,-3.9,43.0,0.0,0.0,0.0,0.0,0.0,22.0,-1.6,Tommy,DeVito,Tommy DeVito,https://a.espncdn.com/i/headshots/nfl/players/full/4240391.png,Giants,27,TB,Tampa Bay Buccaneers,Buccaneers,12,True
2024,Regular,401671781,13,Week 13,BUF,3918298,J. Allen,1.0,95.3,4.7,21.0,5.3,4.0,1.4,0.0,-0.1,95.9,0.0,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,25,SF,San Francisco 49ers,49ers,13,True
2024,Regular,401671627,13,Week 13,PIT,14881,R. Wilson,2.0,85.7,5.5,45.0,9.0,9.0,-0.2,0.0,0.2,85.0,-0.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Steelers,4,CIN,Cincinnati Bengals,Bengals,13,True
2024,Regular,401671798,13,Week 13,GB,4036378,J. Love,3.0,85.6,3.5,31.0,4.5,4.6,0.0,0.0,-0.1,83.2,0.0,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,15,MIA,Miami Dolphins,Dolphins,13,True
2024,Regular,401671743,13,Week 13,WSH,4426348,J. Daniels,4.0,81.4,4.9,43.0,5.2,3.3,1.5,0.0,0.4,83.5,-0.3,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,10,TEN,Tennessee Titans,Titans,13,True
2024,Regular,401671753,13,Week 13,NO,16757,D. Carr,5.0,76.4,3.6,40.0,7.1,6.9,0.2,0.0,0.0,77.9,0.0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Saints,14,LAR,Los Angeles Rams,Rams,13,True
2024,Regular,401671620,13,Week 13,NE,4431452,D. Maye,6.0,76.3,4.2,43.0,7.9,5.1,2.9,0.0,-0.1,79.8,-1.4,Drake,Maye,Drake Maye,https://a.espncdn.com/i/headshots/nfl/players/full/4431452.png,Patriots,11,IND,Indianapolis Colts,Colts,13,True
2024,Regular,401671726,13,Week 13,ARI,3917315,K. Murray,7.0,75.8,2.4,60.0,7.7,4.3,2.1,0.0,1.3,63.9,-0.2,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,16,MIN,Minnesota Vikings,Vikings,13,True
2024,Regular,401671620,13,Week 13,IND,4429084,A. Richardson,8.0,74.5,3.3,35.0,6.4,2.8,2.5,0.0,1.1,79.4,0.0,Anthony,Richardson,Anthony Richardson,https://a.espncdn.com/i/headshots/nfl/players/full/4429084.png,Colts,17,NE,New England Patriots,Patriots,13,True
2024,Regular,401671686,13,Week 13,CLE,2969939,J. Winston,9.0,71.2,3.8,68.0,9.0,8.8,0.6,0.0,-0.3,68.6,-1.2,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Browns,7,DEN,Denver Broncos,Broncos,13,True
2024,Regular,401671753,13,Week 13,LAR,12483,M. Stafford,10.0,63.1,0.9,30.0,3.6,2.1,0.7,0.0,0.7,61.0,-1.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,18,NO,New Orleans Saints,Saints,13,True
2024,Regular,401671492,13,Week 13,DET,3046779,J. Goff,11.5,62.0,1.1,37.0,4.1,3.7,0.1,0.0,0.2,60.8,-0.5,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,3,CHI,Chicago Bears,Bears,13,True
2024,Regular,401671726,13,Week 13,MIN,3912547,S. Darnold,11.5,62.0,2.2,41.0,5.8,3.9,1.3,0.0,0.6,67.9,-2.6,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,22,ARI,Arizona Cardinals,Cardinals,13,True
2024,Regular,401671806,13,Week 13,LV,4260394,A. O'Connell,13.0,61.5,0.9,41.0,4.6,5.1,-0.7,0.0,0.2,57.9,-1.7,Aidan,O'Connell,Aidan O'Connell,https://a.espncdn.com/i/headshots/nfl/players/full/4260394.png,Raiders,12,KC,Kansas City Chiefs,Chiefs,13,True
2024,Regular,401671492,13,Week 13,CHI,4431611,C. Williams,14.0,61.2,0.9,50.0,5.0,2.8,1.1,0.0,1.1,56.6,-1.7,Caleb,Williams,Caleb Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,Bears,8,DET,Detroit Lions,Lions,13,True
2024,Regular,401671752,13,Week 13,CAR,4685720,B. Young,15.0,60.5,3.2,52.0,7.8,6.4,1.6,0.0,-0.2,70.7,-0.5,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,27,TB,Tampa Bay Buccaneers,Buccaneers,13,True
2024,Regular,401671798,13,Week 13,MIA,4241479,T. Tagovailoa,16.0,59.2,-0.1,62.0,3.7,4.0,-0.4,0.0,0.1,49.5,-2.0,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,9,GB,Green Bay Packers,Packers,13,True
2024,Regular,401671666,13,Week 13,PHI,4040715,J. Hurts,17.0,58.9,0.1,30.0,2.7,0.8,1.8,0.0,0.1,50.9,-0.6,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,33,BAL,Baltimore Ravens,Ravens,13,True
2024,Regular,401671703,13,Week 13,SEA,15864,G. Smith,18.0,55.8,0.4,39.0,3.8,2.4,-0.1,0.0,1.6,53.8,-2.6,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,20,NYJ,New York Jets,Jets,13,True
2024,Regular,401671705,13,Week 13,JAX,4241464,M. Jones,19.0,55.4,-0.1,38.0,2.9,3.7,-0.8,0.0,0.0,49.4,0.0,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Jaguars,34,HOU,Houston Texans,Texans,13,True
2024,Regular,401671705,13,Week 13,HOU,4432577,C.J. Stroud,20.0,54.9,0.9,39.0,4.2,4.8,-0.4,0.0,-0.1,58.1,-1.3,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,30,JAX,Jacksonville Jaguars,Jaguars,13,True
2024,Regular,401671743,13,Week 13,TEN,4361418,W. Levis,21.0,54.2,0.2,47.0,2.4,2.8,-0.4,0.0,-0.1,51.7,-0.3,Will,Levis,Will Levis,https://a.espncdn.com/i/headshots/nfl/players/full/4361418.png,Titans,28,WSH,Washington Commanders,Commanders,13,True
2024,Regular,401671806,13,Week 13,KC,3139477,P. Mahomes,22.0,47.1,0.9,57.0,5.9,4.9,0.2,0.0,0.8,55.7,-2.3,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,13,LV,Las Vegas Raiders,Raiders,13,True
2024,Regular,401671779,13,Week 13,DAL,2972515,C. Rush,23.0,46.6,0.9,45.0,4.6,3.7,-0.6,0.0,1.5,56.7,0.0,Cooper,Rush,Cooper Rush,https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png,Cowboys,19,NYG,New York Giants,Giants,13,True
2024,Regular,401671627,13,Week 13,CIN,3915511,J. Burrow,24.0,46.1,-1.2,53.0,3.3,2.7,-0.2,0.0,0.8,42.2,-1.9,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,23,PIT,Pittsburgh Steelers,Steelers,13,True
2024,Regular,401671686,13,Week 13,DEN,4426338,B. Nix,25.0,40.6,-0.2,39.0,3.3,2.8,-0.2,0.0,0.6,48.5,0.0,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,5,CLE,Cleveland Browns,Browns,13,True
2024,Regular,401671779,13,Week 13,NYG,3924327,D. Lock,26.0,40.0,-1.4,49.0,2.5,-2.5,5.3,0.0,-0.3,40.3,-2.7,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Giants,6,DAL,Dallas Cowboys,Cowboys,13,True
2024,Regular,401671666,13,Week 13,BAL,3916387,L. Jackson,27.0,37.4,-2.0,49.0,2.0,1.7,0.1,0.0,0.2,35.7,-1.3,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,21,PHI,Philadelphia Eagles,Eagles,13,True
2024,Regular,401671649,13,Week 13,ATL,14880,K. Cousins,28.0,32.7,-2.6,46.0,1.4,0.3,0.1,0.0,1.1,30.8,-0.5,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Falcons,24,LAC,Los Angeles Chargers,Chargers,13,True
2024,Regular,401671703,13,Week 13,NYJ,8439,A. Rodgers,29.0,30.0,-2.9,45.0,1.1,0.4,0.8,0.0,-0.1,28.7,-0.8,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Jets,26,SEA,Seattle Seahawks,Seahawks,13,True
2024,Regular,401671649,13,Week 13,LAC,4038941,J. Herbert,30.0,25.8,-1.7,34.0,1.4,1.0,0.2,0.0,0.2,33.4,-1.9,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,1,ATL,Atlanta Falcons,Falcons,13,True
2024,Regular,401671781,13,Week 13,SF,4361741,B. Purdy,31.0,11.8,-3.5,23.0,-1.1,-0.5,-0.6,0.0,0.0,10.6,-0.8,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,2,BUF,Buffalo Bills,Bills,13,True
2024,Regular,401671752,13,Week 13,TB,3052587,B. Mayfield,32.0,8.8,-6.5,44.0,-2.6,-1.2,-1.7,0.0,0.2,10.9,-2.1,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,29,CAR,Carolina Panthers,Panthers,13,True
2024,Regular,401671773,14,Week 14,LAR,12483,M. Stafford,1.0,97.5,8.6,32.0,11.3,10.5,0.0,0.0,0.8,97.9,0.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,2,BUF,Buffalo Bills,Bills,14,True
2024,Regular,401671774,14,Week 14,SF,4361741,B. Purdy,2.0,97.2,7.9,32.0,8.1,7.7,0.4,0.0,-0.1,97.1,-0.3,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,3,CHI,Chicago Bears,Bears,14,True
2024,Regular,401671773,14,Week 14,BUF,3918298,J. Allen,3.0,92.0,8.4,51.0,11.1,5.9,4.9,0.0,0.3,91.1,0.0,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,14,LAR,Los Angeles Rams,Rams,14,True
2024,Regular,401671814,14,Week 14,GB,4036378,J. Love,4.0,91.6,4.3,28.0,6.8,5.0,0.8,0.0,1.0,90.0,-0.4,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,8,DET,Detroit Lions,Lions,14,True
2024,Regular,401671814,14,Week 14,DET,3046779,J. Goff,5.0,91.4,7.3,46.0,11.3,10.3,1.2,0.0,-0.1,90.5,-0.5,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,9,GB,Green Bay Packers,Packers,14,True
2024,Regular,401671713,14,Week 14,CAR,4685720,B. Young,6.0,85.1,4.4,45.0,8.3,6.5,1.9,0.0,0.0,79.8,-0.6,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,21,PHI,Philadelphia Eagles,Eagles,14,True
2024,Regular,401671648,14,Week 14,MIN,3912547,S. Darnold,7.0,83.8,6.5,40.0,9.4,9.2,-0.6,0.0,0.9,90.8,-1.9,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,1,ATL,Atlanta Falcons,Falcons,14,True
2024,Regular,401671848,14,Week 14,MIA,4241479,T. Tagovailoa,8.0,82.0,6.2,52.0,10.8,10.4,0.1,0.0,0.3,84.3,0.0,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,20,NYJ,New York Jets,Jets,14,True
2024,Regular,401671848,14,Week 14,NYJ,8439,A. Rodgers,9.0,76.7,2.5,49.0,6.9,6.0,0.0,0.0,0.9,67.5,-1.7,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Jets,15,MIA,Miami Dolphins,Dolphins,14,True
2024,Regular,401671690,14,Week 14,CIN,3915511,J. Burrow,10.0,73.0,3.6,51.0,8.1,8.2,0.0,0.0,-0.1,73.2,-0.6,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,6,DAL,Dallas Cowboys,Cowboys,14,True
2024,Regular,401671713,14,Week 14,PHI,4040715,J. Hurts,11.0,69.5,3.2,33.0,6.1,2.5,3.7,0.0,-0.2,79.5,-2.1,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,29,CAR,Carolina Panthers,Panthers,14,True
2024,Regular,401671788,14,Week 14,LAC,4038941,J. Herbert,12.0,68.0,1.7,41.0,5.3,5.1,-0.6,0.0,0.8,64.6,-1.3,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,12,KC,Kansas City Chiefs,Chiefs,14,True
2024,Regular,401671648,14,Week 14,ATL,14880,K. Cousins,13.0,63.7,0.0,42.0,3.0,3.1,0.0,0.0,-0.1,49.7,-0.8,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Falcons,16,MIN,Minnesota Vikings,Vikings,14,True
2024,Regular,401671654,14,Week 14,LV,4239086,D. Ridder,14.0,63.4,1.3,20.0,1.8,2.1,-0.3,0.0,0.0,70.9,-0.4,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Raiders,27,TB,Tampa Bay Buccaneers,Buccaneers,14,True
2024,Regular,401671788,14,Week 14,KC,3139477,P. Mahomes,15.0,58.1,0.8,48.0,5.1,3.0,1.2,0.0,0.9,56.0,-1.3,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,24,LAC,Los Angeles Chargers,Chargers,14,True
2024,Regular,401671601,14,Week 14,NO,16757,D. Carr,16.0,57.7,1.2,38.0,4.5,3.9,0.4,0.0,0.2,60.7,-0.4,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Saints,19,NYG,New York Giants,Giants,14,True
2024,Regular,401671631,14,Week 14,PIT,14881,R. Wilson,17.0,53.1,1.1,34.0,3.8,2.9,0.3,0.0,0.6,61.0,-0.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Steelers,5,CLE,Cleveland Browns,Browns,14,True
2024,Regular,401671660,14,Week 14,SEA,15864,G. Smith,18.0,46.0,-0.4,35.0,2.5,4.2,-1.2,0.0,-0.5,45.6,0.0,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,22,ARI,Arizona Cardinals,Cardinals,14,True
2024,Regular,401671601,14,Week 14,NYG,3924327,D. Lock,19.0,44.6,-0.1,60.0,5.0,2.2,3.5,0.0,-0.7,49.2,-0.9,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Giants,18,NO,New Orleans Saints,Saints,14,True
2024,Regular,401671654,14,Week 14,TB,3052587,B. Mayfield,20.0,43.2,0.2,39.0,3.5,3.0,0.2,0.0,0.3,51.7,-1.9,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,13,LV,Las Vegas Raiders,Raiders,14,True
2024,Regular,401671660,14,Week 14,ARI,3917315,K. Murray,21.0,40.7,-1.5,48.0,2.2,1.5,0.8,0.0,0.0,39.2,-0.7,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,26,SEA,Seattle Seahawks,Seahawks,14,True
2024,Regular,401671631,14,Week 14,CLE,2969939,J. Winston,22.0,34.0,-4.0,51.0,0.4,-0.1,0.9,0.0,-0.4,25.0,-1.1,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Browns,23,PIT,Pittsburgh Steelers,Steelers,14,True
2024,Regular,401671774,14,Week 14,CHI,4431611,C. Williams,23.0,31.2,-2.3,35.0,0.5,0.0,0.5,0.0,0.0,28.0,-2.2,Caleb,Williams,Caleb Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,Bears,25,SF,San Francisco 49ers,49ers,14,True
2024,Regular,401671821,14,Week 14,JAX,4241464,M. Jones,24.0,30.9,-2.3,35.0,0.8,1.8,-0.9,0.0,-0.1,28.2,-0.1,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Jaguars,10,TEN,Tennessee Titans,Titans,14,True
2024,Regular,401671690,14,Week 14,DAL,2972515,C. Rush,25.0,23.1,-2.6,37.0,0.7,0.6,0.1,0.0,-0.1,27.4,-0.6,Cooper,Rush,Cooper Rush,https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png,Cowboys,4,CIN,Cincinnati Bengals,Bengals,14,True
2024,Regular,401671821,14,Week 14,TEN,4361418,W. Levis,26.0,21.0,-2.5,38.0,0.9,0.5,0.1,0.0,0.3,28.5,-0.7,Will,Levis,Will Levis,https://a.espncdn.com/i/headshots/nfl/players/full/4361418.png,Titans,30,JAX,Jacksonville Jaguars,Jaguars,14,True
2024,Regular,401671654,14,Week 14,LV,4260394,A. O'Connell,27.0,7.7,-4.2,26.0,-1.9,-0.8,-1.4,0.0,0.2,9.0,-0.5,Aidan,O'Connell,Aidan O'Connell,https://a.espncdn.com/i/headshots/nfl/players/full/4260394.png,Raiders,27,TB,Tampa Bay Buccaneers,Buccaneers,14,True
2024,Regular,401671681,15,Week 15,BUF,3918298,J. Allen,1.0,95.3,9.4,47.0,11.3,8.8,2.7,0.0,-0.2,94.3,0.0,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,8,DET,Detroit Lions,Lions,15,True
2024,Regular,401671762,15,Week 15,TB,3052587,B. Mayfield,2.0,95.0,5.8,32.0,8.1,7.0,1.1,0.0,0.0,92.9,-0.5,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,24,LAC,Los Angeles Chargers,Chargers,15,True
2024,Regular,401671639,15,Week 15,BAL,3916387,L. Jackson,3.0,93.3,6.8,35.0,8.2,8.1,0.2,0.0,-0.1,94.1,-1.0,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,19,NYG,New York Giants,Giants,15,True
2024,Regular,401671796,15,Week 15,GB,4036378,J. Love,4.0,90.5,4.2,31.0,5.7,4.7,0.1,0.0,0.9,87.1,0.0,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,26,SEA,Seattle Seahawks,Seahawks,15,True
2024,Regular,401671737,15,Week 15,NO,4426339,S. Rattler,5.0,82.6,2.6,22.0,4.2,4.3,0.0,0.0,-0.1,84.4,0.0,Spencer,Rattler,Spencer Rattler,https://a.espncdn.com/i/headshots/nfl/players/full/4426339.png,Saints,28,WSH,Washington Commanders,Commanders,15,True
2024,Regular,401671706,15,Week 15,NYJ,8439,A. Rodgers,6.0,81.9,4.9,42.0,8.6,4.5,3.3,0.0,0.8,83.8,-0.7,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Jets,30,JAX,Jacksonville Jaguars,Jaguars,15,True
2024,Regular,401671681,15,Week 15,DET,3046779,J. Goff,7.0,76.4,6.0,64.0,8.2,7.0,1.4,0.0,-0.2,79.0,-1.3,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,2,BUF,Buffalo Bills,Bills,15,True
2024,Regular,401671766,15,Week 15,PHI,4040715,J. Hurts,8.0,75.2,3.3,50.0,6.9,8.6,-1.5,0.0,-0.2,72.1,-0.5,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,23,PIT,Pittsburgh Steelers,Steelers,15,True
2024,Regular,401671825,15,Week 15,CIN,3915511,J. Burrow,9.0,71.0,2.6,48.0,6.1,5.6,0.0,0.0,0.5,68.3,-0.4,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,10,TEN,Tennessee Titans,Titans,15,True
2024,Regular,401671818,15,Week 15,LAR,12483,M. Stafford,10.0,64.5,1.0,32.0,3.8,2.0,2.0,0.0,-0.1,61.0,0.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,25,SF,San Francisco 49ers,49ers,15,True
2024,Regular,401671737,15,Week 15,WSH,4426348,J. Daniels,11.0,60.5,1.2,52.0,5.4,3.1,2.6,0.0,-0.2,58.3,-2.6,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,18,NO,New Orleans Saints,Saints,15,True
2024,Regular,401671854,15,Week 15,KC,3139477,P. Mahomes,12.0,58.8,1.1,40.0,3.9,2.6,1.3,0.0,0.0,59.9,0.0,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,5,CLE,Cleveland Browns,Browns,15,True
2024,Regular,401671825,15,Week 15,TEN,3116407,M. Rudolph,13.0,54.1,0.9,31.0,2.2,1.5,0.4,0.0,0.4,59.6,0.0,Mason,Rudolph,Mason Rudolph,https://a.espncdn.com/i/headshots/nfl/players/full/3116407.png,Titans,4,CIN,Cincinnati Bengals,Bengals,15,True
2024,Regular,401671731,15,Week 15,DAL,2972515,C. Rush,14.0,53.9,1.0,33.0,3.6,4.1,-0.4,0.0,-0.2,60.6,-0.8,Cooper,Rush,Cooper Rush,https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png,Cowboys,29,CAR,Carolina Panthers,Panthers,15,True
2024,Regular,401671706,15,Week 15,JAX,4241464,M. Jones,15.0,49.7,0.6,58.0,5.7,2.5,2.6,0.0,0.7,53.8,-0.9,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Jaguars,20,NYJ,New York Jets,Jets,15,True
2024,Regular,401671639,15,Week 15,NYG,3045169,T. Boyle,16.0,49.6,-0.1,31.0,1.3,0.5,0.0,0.0,0.8,48.4,-0.1,Tim,Boyle,Tim Boyle,https://a.espncdn.com/i/headshots/nfl/players/full/3045169.png,Giants,33,BAL,Baltimore Ravens,Ravens,15,True
2024,Regular,401671489,15,Week 15,MIN,3912547,S. Darnold,17.0,49.5,-0.2,47.0,3.4,3.1,0.0,0.0,0.3,48.2,-0.5,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,3,CHI,Chicago Bears,Bears,15,True
2024,Regular,401671677,15,Week 15,ARI,3917315,K. Murray,18.0,49.3,1.5,36.0,4.2,4.7,-0.6,0.0,0.1,64.2,0.0,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,17,NE,New England Patriots,Patriots,15,True
2024,Regular,401671860,15,Week 15,MIA,4241479,T. Tagovailoa,19.0,44.9,-2.6,48.0,1.6,1.7,0.0,0.0,-0.1,31.8,-1.5,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,34,HOU,Houston Texans,Texans,15,True
2024,Regular,401671860,15,Week 15,HOU,4432577,C.J. Stroud,20.0,43.6,-1.1,35.0,2.0,2.5,-0.6,0.0,0.1,39.0,-1.7,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,15,MIA,Miami Dolphins,Dolphins,15,True
2024,Regular,401671796,15,Week 15,SEA,15864,G. Smith,21.0,41.6,-0.8,25.0,1.3,0.5,0.7,0.0,0.2,38.8,-1.8,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,9,GB,Green Bay Packers,Packers,15,True
2024,Regular,401671762,15,Week 15,LAC,4038941,J. Herbert,22.0,38.7,0.0,40.0,3.2,2.3,0.0,0.0,0.9,49.9,-0.8,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,27,TB,Tampa Bay Buccaneers,Buccaneers,15,True
